深交所股份編號
1
2
6
8
9
12
16
19
21
25
27
28
29
30
31
34
35
36
39
40
42
46
49
50
59
60
61
62
63
65
66
69
70
78
88
89
90
100
150
156
157
158
166
301
333
338
400
401
402
413
415
423
425
426
429
488
498
501
503
513
516
517
525
528
536
537
538
539
540
541
543
546
547
550
552
553
555
559
560
563
564
568
581
582
591
596
597
598
600
603
617
620
623
625
627
629
630
631
639
650
651
656
661
662
666
667
671
676
681
683
685
686
688
690
703
709
710
712
717
718
723
725
727
728
729
732
733
735
738
739
750
756
758
761
766
767
768
776
778
783
786
789
793
796
797
799
800
802
807
810
818
825
826
828
829
830
831
839
848
858
860
861
869
875
876
877
878
881
882
883
887
889
895
898
900
901
902
910
918
921
926
928
930
932
933
935
936
937
938
950
951
959
960
961
963
968
969
970
975
976
977
980
983
987
988
989
990
997
998
999
1696
1872
1965
1979
2001
2002
2004
2007
2008
2010
2013
2016
2019
2020
2023
2024
2025
2027
2028
2030
2032
2034
2035
2038
2042
2044
2047
2048
2049
2050
2051
2056
2061
2063
2064
2065
2074
2075
2078
2080
2081
2085
2091
2092
2093
2095
2097
2099
2100
2108
2110
2115
2118
2120
2121
2123
2124
2126
2127
2128
2129
2131
2138
2142
2145
2146
2151
2152
2153
2155
2156
2157
2168
2171
2174
2176
2179
2180
2183
2185
2191
2192
2195
2202
2203
2204
2212
2215
2217
2223
2226
2230
2233
2236
2237
2241
2242
2244
2249
2251
2252
2254
2256
2258
2262
2266
2267
2268
2271
2273
2276
2280
2281
2285
2292
2293
2294
2299
2302
2303
2304
2309
2310
2311
2313
2314
2317
2318
2320
2326
2327
2332
2340
2341
2344
2352
2353
2358
2364
2366
2368
2370
2371
2372
2373
2375
2376
2382
2383
2384
2385
2387
2389
2390
2396
2399
2402
2405
2407
2408
2409
2410
2413
2414
2415
2416
2419
2421
2422
2424
2426
2429
2430
2434
2436
2437
2439
2440
2444
2446
2449
2456
2458
2460
2461
2463
2465
2466
2468
2475
2482
2488
2489
2490
2491
2493
2497
2498
2500
2503
2505
2506
2507
2508
2509
2511
2512
2517
2530
2531
2537
2542
2543
2544
2545
2547
2555
2557
2558
2563
2567
2568
2572
2573
2583
2585
2589
2594
2595
2596
2597
2600
2601
2602
2603
2607
2608
2610
2611
2614
2618
2619
2621
2624
2625
2626
2635
2636
2640
2643
2648
2653
2662
2665
2670
2672
2673
2675
2677
2681
2683
2690
2697
2698
2701
2703
2705
2709
2714
2717
2726
2727
2736
2737
2739
2745
2747
2755
2768
2773
2792
2797
2798
2807
2812
2815
2818
2821
2831
2832
2839
2841
2851
2859
2867
2901
2907
2910
2911
2912
2913
2916
2920
2925
2926
2928
2929
2930
2936
2938
2939
2948
3816
300001
300002
300003
300009
300010
300012
300014
300015
300017
300024
300026
300027
300033
300036
300037
300038
300053
300054
300055
300058
300059
300064
300068
300070
300072
300073
300078
300079
300085
300088
300098
300101
300107
300113
300115
300118
300122
300124
300130
300133
300136
300142
300144
300145
300146
300149
300159
300166
300168
300170
300180
300182
300183
300184
300185
300188
300197
300199
300203
300207
300212
300222
300226
300232
300233
300237
300244
300251
300252
300253
300257
300266
300271
300274
300276
300284
300285
300287
300294
300296
300297
300298
300300
300308
300315
300316
300323
300324
300326
300339
300347
300348
300349
300352
300355
300357
300365
300367
300369
300373
300377
300383
300398
300401
300406
300408
300409
300413
300418
300423
300429
300433
300450
300451
300454
300456
300457
300458
300459
300463
300474
300476
300482
300487
300495
300496
300498
300504
300523
300527
300529
300558
300567
300572
300595
300601
300602
300616
300618
300628
300630
300633
300634
300661
300666
300676
300679
300682
300685
300699
300724
300725
300726
300735
300741
300747
300748
300750
300760
